interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e23456e0,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb333,click,Hogar,0,1,2026-05-02T14:29:58.190000
6a1de482fe701810e23463b0,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,153,2,2026-05-02T23:33:58.195000
6a1de482fe701810e23463b1,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,169,2,2026-05-02T23:33:58.195000
6a1de482fe701810e23463b2,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-02T23:33:58.195000
6a1de482fe701810e23456f9,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,view,Hogar,95,2,2026-05-03T00:15:58.190000
6a1de482fe701810e23456fa,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,view,Hogar,99,2,2026-05-03T00:15:58.190000
6a1de482fe701810e23456fb,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,view,Hogar,124,2,2026-05-03T00:15:58.190000
6a1de482fe701810e23456fc,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,view,Hogar,77,2,2026-05-03T00:15:58.190000
6a1de482fe701810e23456fd,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,view,Hogar,192,2,2026-05-03T00:15:58.190000
6a1de482fe701810e23456fe,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,view,Hogar,40,2,2026-05-03T00:15:58.190000
6a1de482fe701810e23456ff,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-05-03T00:15:58.190000
6a1de482fe701810e2345700,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-05-03T00:15:58.190000
6a1de482fe701810e2345701,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32c,click,Hogar,0,1,2026-05-03T00:15:58.190000
6a1de482fe701810e23456f0,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,view,Hogar,45,2,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f1,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,view,Hogar,52,2,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f2,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,view,Hogar,125,2,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f3,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,view,Hogar,102,2,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f4,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,view,Hogar,72,2,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f5,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,view,Hogar,184,2,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f6,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f7,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,click,Hogar,0,1,2026-05-03T00:55:58.190000
6a1de482fe701810e23456f8,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb32e,cart,Hogar,0,5,2026-05-03T00:55:58.190000
6a1de482fe701810e2345a04,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb300,view,Tecnología,45,2,2026-05-03T02:22:58.193000
6a1de482fe701810e2345a05,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb300,view,Tecnología,116,2,2026-05-03T02:22:58.193000
6a1de482fe701810e2345a06,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-03T02:22:58.193000
6a1de482fe701810e2345a07,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-03T02:22:58.193000
6a1de482fe701810e2345a08,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-03T02:22:58.193000
6a1de482fe701810e2345a09,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-03T02:22:58.193000
6a1de482fe701810e234594e,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,view,Gaming,83,2,2026-05-03T03:38:58.191000
6a1de482fe701810e234594f,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,view,Gaming,174,2,2026-05-03T03:38:58.191000
6a1de482fe701810e2345950,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,view,Gaming,198,2,2026-05-03T03:38:58.191000
6a1de482fe701810e2345951,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,view,Gaming,137,2,2026-05-03T03:38:58.191000
6a1de482fe701810e2345952,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,view,Gaming,77,2,2026-05-03T03:38:58.191000
6a1de482fe701810e2345953,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-05-03T03:38:58.191000
6a1de482fe701810e2345954,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,click,Gaming,0,1,2026-05-03T03:38:58.191000
6a1de482fe701810e2345955,6a1de482fe701810e2345433,6a1c81d0cfca4300ebcbb318,cart,Gaming,0,5,2026-05-03T03:38:58.191000
6a1de482fe701810e23463a6,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,62,2,2026-05-03T09:02:58.195000
6a1de482fe701810e23463a7,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,167,2,2026-05-03T09:02:58.195000
6a1de482fe701810e23463a8,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,100,2,2026-05-03T09:02:58.195000
6a1de482fe701810e23463a9,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,135,2,2026-05-03T09:02:58.195000
6a1de482fe701810e23463aa,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,155,2,2026-05-03T09:02:58.195000
6a1de482fe701810e23463ab,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-05-03T09:02:58.195000
6a1de482fe701810e23463ac,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-05-03T09:02:58.195000
6a1de482fe701810e23463ad,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-05-03T09:02:58.195000
6a1de482fe701810e23463ae,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,cart,Tecnología,0,5,2026-05-03T09:02:58.195000
6a1de482fe701810e23463af,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30c,purchase,Tecnología,0,10,2026-05-03T09:02:58.195000
6a1de482fe701810e234639c,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb305,view,Tecnología,126,2,2026-05-03T10:15:58.195000
6a1de482fe701810e234639d,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb305,view,Tecnología,136,2,2026-05-03T10:15:58.195000
6a1de482fe701810e234639e,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb305,click,Tecnología,0,1,2026-05-03T10:15:58.195000
6a1de482fe701810e234639f,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb305,click,Tecnología,0,1,2026-05-03T10:15:58.195000
6a1de482fe701810e2346395,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,view,Tecnología,177,2,2026-05-03T15:02:58.195000
6a1de482fe701810e2346396,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,view,Tecnología,44,2,2026-05-03T15:02:58.195000
6a1de482fe701810e2346397,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,view,Tecnología,93,2,2026-05-03T15:02:58.195000
6a1de482fe701810e2346398,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,view,Tecnología,187,2,2026-05-03T15:02:58.195000
6a1de482fe701810e2346399,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,view,Tecnología,124,2,2026-05-03T15:02:58.195000
6a1de482fe701810e234639a,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,view,Tecnología,130,2,2026-05-03T15:02:58.195000
6a1de482fe701810e234639b,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb300,click,Tecnología,0,1,2026-05-03T15:02:58.195000
6a1de482fe701810e23459fd,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,view,Tecnología,85,2,2026-05-03T19:26:58.193000
6a1de482fe701810e23459fe,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,view,Tecnología,177,2,2026-05-03T19:26:58.193000
6a1de482fe701810e23459ff,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-03T19:26:58.193000
6a1de482fe701810e2345a00,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-03T19:26:58.193000
6a1de482fe701810e2345a01,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-03T19:26:58.193000
6a1de482fe701810e2345a02,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-03T19:26:58.193000
6a1de482fe701810e2345a03,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb304,cart,Tecnología,0,5,2026-05-03T19:26:58.193000
6a1de482fe701810e2346175,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-05-03T19:58:58.194000
6a1de482fe701810e23456e9,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,view,Hogar,134,2,2026-05-03T21:29:58.190000
6a1de482fe701810e23456ea,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,view,Hogar,179,2,2026-05-03T21:29:58.190000
6a1de482fe701810e23456eb,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-05-03T21:29:58.190000
6a1de482fe701810e23456ec,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-05-03T21:29:58.190000
6a1de482fe701810e23456ed,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,click,Hogar,0,1,2026-05-03T21:29:58.190000
6a1de482fe701810e23456ee,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,cart,Hogar,0,5,2026-05-03T21:29:58.190000
6a1de482fe701810e23456ef,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb339,purchase,Hogar,0,10,2026-05-03T21:29:58.190000
6a1de482fe701810e23459f6,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,view,Tecnología,154,2,2026-05-03T23:05:58.193000
6a1de482fe701810e23459f7,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,view,Tecnología,136,2,2026-05-03T23:05:58.193000
6a1de482fe701810e23459f8,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,view,Tecnología,136,2,2026-05-03T23:05:58.193000
6a1de482fe701810e23459f9,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,view,Tecnología,60,2,2026-05-03T23:05:58.193000
6a1de482fe701810e23459fa,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,view,Tecnología,178,2,2026-05-03T23:05:58.193000
6a1de482fe701810e23459fb,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-05-03T23:05:58.193000
6a1de482fe701810e23459fc,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb302,click,Tecnología,0,1,2026-05-03T23:05:58.193000
6a1de482fe701810e234613c,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,view,Ropa,174,2,2026-05-03T23:33:58.194000
6a1de482fe701810e234613d,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,view,Ropa,61,2,2026-05-03T23:33:58.194000
6a1de482fe701810e234613e,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,view,Ropa,66,2,2026-05-03T23:33:58.194000
6a1de482fe701810e234613f,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,view,Ropa,107,2,2026-05-03T23:33:58.194000
6a1de482fe701810e2346140,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,view,Ropa,198,2,2026-05-03T23:33:58.194000
6a1de482fe701810e2346141,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-03T23:33:58.194000
6a1de482fe701810e2346142,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-03T23:33:58.194000
6a1de482fe701810e2346143,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb325,cart,Ropa,0,5,2026-05-03T23:33:58.194000
6a1de482fe701810e234614b,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,view,Ropa,131,2,2026-05-03T23:52:58.194000
6a1de482fe701810e234614c,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,view,Ropa,123,2,2026-05-03T23:52:58.194000
6a1de482fe701810e234614d,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-05-03T23:52:58.194000
6a1de482fe701810e234614e,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-05-03T23:52:58.194000
6a1de482fe701810e234614f,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-05-03T23:52:58.194000
6a1de482fe701810e2346150,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-05-03T23:52:58.194000
6a1de482fe701810e2346151,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb323,cart,Ropa,0,5,2026-05-03T23:52:58.194000
6a1de482fe701810e23463a0,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30b,view,Tecnología,192,2,2026-05-04T01:09:58.195000
6a1de482fe701810e23463a1,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30b,view,Tecnología,69,2,2026-05-04T01:09:58.195000
6a1de482fe701810e23463a2,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30b,view,Tecnología,118,2,2026-05-04T01:09:58.195000
6a1de482fe701810e23463a3,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-04T01:09:58.195000
6a1de482fe701810e23463a4,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-04T01:09:58.195000
6a1de482fe701810e23463a5,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-04T01:09:58.195000
6a1de482fe701810e2345a1a,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,view,Tecnología,99,2,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a1b,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,view,Tecnología,178,2,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a1c,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,view,Tecnología,95,2,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a1d,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,view,Tecnología,54,2,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a1e,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,view,Tecnología,75,2,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a1f,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a20,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a21,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-05-04T02:53:58.193000
6a1de482fe701810e2345a22,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30b,cart,Tecnología,0,5,2026-05-04T02:53:58.193000
6a1de482fe701810e23456d3,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,view,Hogar,144,2,2026-05-04T11:21:58.190000
6a1de482fe701810e23456d4,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,view,Hogar,69,2,2026-05-04T11:21:58.190000
6a1de482fe701810e23456d5,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,view,Hogar,75,2,2026-05-04T11:21:58.190000
6a1de482fe701810e23456d6,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,view,Hogar,51,2,2026-05-04T11:21:58.190000
6a1de482fe701810e23456d7,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-04T11:21:58.190000
6a1de482fe701810e23456d8,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,cart,Hogar,0,5,2026-05-04T11:21:58.190000
6a1de482fe701810e23456d9,6a1de482fe701810e2345429,6a1c81d0cfca4300ebcbb334,purchase,Hogar,0,10,2026-05-04T11:21:58.190000
6a1de482fe701810e2346135,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,view,Ropa,104,2,2026-05-04T13:02:58.194000
6a1de482fe701810e2346136,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,view,Ropa,60,2,2026-05-04T13:02:58.194000
6a1de482fe701810e2346137,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,view,Ropa,93,2,2026-05-04T13:02:58.194000
6a1de482fe701810e2346138,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-05-04T13:02:58.194000
6a1de482fe701810e2346139,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-05-04T13:02:58.194000
6a1de482fe701810e234613a,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,cart,Ropa,0,5,2026-05-04T13:02:58.194000
6a1de482fe701810e234613b,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb327,purchase,Ropa,0,10,2026-05-04T13:02:58.194000
6a1de482fe701810e2345b33,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb330,click,Hogar,0,1,2026-05-04T19:58:58.193000
6a1de482fe701810e234638e,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,view,Tecnología,158,2,2026-05-04T21:16:58.195000
6a1de482fe701810e234638f,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,view,Tecnología,145,2,2026-05-04T21:16:58.195000
6a1de482fe701810e2346390,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,view,Tecnología,54,2,2026-05-04T21:16:58.195000
6a1de482fe701810e2346391,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,view,Tecnología,173,2,2026-05-04T21:16:58.195000
6a1de482fe701810e2346392,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-04T21:16:58.195000
6a1de482fe701810e2346393,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-04T21:16:58.195000
6a1de482fe701810e2346394,6a1de482fe701810e234545e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-05-04T21:16:58.195000
6a1de482fe701810e2345a0a,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,view,Tecnología,176,2,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a0b,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,view,Tecnología,137,2,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a0c,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,view,Tecnología,98,2,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a0d,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,view,Tecnología,103,2,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a0e,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,view,Tecnología,157,2,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a0f,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a10,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a11,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a12,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,cart,Tecnología,0,5,2026-05-04T22:18:58.193000
6a1de482fe701810e2345a13,6a1de482fe701810e2345436,6a1c81d0cfca4300ebcbb30a,purchase,Tecnología,0,10,2026-05-04T22:18:58.193000
6a1de482fe701810e2345b29,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,142,2,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b2a,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,124,2,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b2b,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,150,2,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b2c,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,67,2,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b2d,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,42,2,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b2e,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,view,Tecnología,65,2,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b2f,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b30,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b31,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b32,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb30a,cart,Tecnología,0,5,2026-05-05T02:00:58.193000
6a1de482fe701810e2345b13,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,view,Tecnología,167,2,2026-05-05T05:24:58.193000
6a1de482fe701810e2345b14,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,view,Tecnología,75,2,2026-05-05T05:24:58.193000
6a1de482fe701810e2345b15,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,view,Tecnología,117,2,2026-05-05T05:24:58.193000
6a1de482fe701810e2345b16,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,view,Tecnología,101,2,2026-05-05T05:24:58.193000
6a1de482fe701810e2345b17,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,view,Tecnología,104,2,2026-05-05T05:24:58.193000
6a1de482fe701810e2345b18,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-05T05:24:58.193000
6a1de482fe701810e2345b19,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-05T05:24:58.193000
6a1de482fe701810e2346152,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,view,Ropa,153,2,2026-05-05T09:09:58.194000
6a1de482fe701810e2346153,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,view,Ropa,74,2,2026-05-05T09:09:58.194000
6a1de482fe701810e2346154,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,view,Ropa,178,2,2026-05-05T09:09:58.194000
6a1de482fe701810e2346155,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,view,Ropa,85,2,2026-05-05T09:09:58.194000
6a1de482fe701810e2346156,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,view,Ropa,191,2,2026-05-05T09:09:58.194000
6a1de482fe701810e2346157,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,view,Ropa,192,2,2026-05-05T09:09:58.194000
6a1de482fe701810e2346158,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-05-05T09:09:58.194000
6a1de482fe701810e2346159,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-05-05T09:09:58.194000
6a1de482fe701810e234615a,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-05-05T09:09:58.194000
6a1de482fe701810e234615b,6a1de482fe701810e2345454,6a1c81d0cfca4300ebcbb322,click,Ropa,0,1,2026-05-05T09:09:58.194000
6a1de482fe701810e23454a8,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-05T19:58:58.189000
6a1de482fe701810e2345478,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,100,2,2026-05-05T21:58:58.189000
6a1de482fe701810e2345479,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,view,Tecnología,82,2,2026-05-05T21:58:58.189000
6a1de482fe701810e234547a,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-05T21:58:58.189000
6a1de482fe701810e234547b,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-05T21:58:58.189000
6a1de482fe701810e234547c,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-05T21:58:58.189000
6a1de482fe701810e234547d,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,click,Tecnología,0,1,2026-05-05T21:58:58.189000
6a1de482fe701810e234547e,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,cart,Tecnología,0,5,2026-05-05T21:58:58.189000
6a1de482fe701810e234547f,6a1de482fe701810e234541e,6a1c81d0cfca4300ebcbb2fe,purchase,Tecnología,0,10,2026-05-05T21:58:58.189000
6a1de482fe701810e2345b09,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,179,2,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b0a,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,86,2,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b0b,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,180,2,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b0c,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,46,2,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b0d,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,158,2,2026-05-05T23:14:58.193000
6a1de482fe701810e2345b0e,6a1de482fe701810e234543a,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,93,2,2026-05-05T23:14:58.193000
